Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
Food,Item_11_FOOD,20.0,3.0,60.0,Credit Card,Online,2023-11-06,Yes
Butchers,Item_16_BUT,27.5,5.0,137.5,Cash,Online,2022-06-02,Yes
Furniture,Item_7_FUR,14.0,3.0,42.0,Digital Wallet,Online,2022-11-23,No
Milk Products,Item_13_MILK,23.0,2.0,46.0,Cash,In-store,2024-05-17,No
Butchers,Item_12_BUT,21.5,10.0,215.0,Cash,In-store,2024-05-14,Yes
Food,Item_8_FOOD,15.5,10.0,155.0,Digital Wallet,In-store,2024-10-23,No
Computers and electric accessories,Item_19_CEA,32.0,4.0,128.0,Digital Wallet,In-store,2024-06-11,No
Milk Products,Item_11_MILK,20.0,3.0,60.0,Cash,In-store,2022-12-09,No
Electric household essentials,Item_8_EHE,15.5,1.0,15.5,Credit Card,Online,2024-07-01,No
Milk Products,Item_1_MILK,5.0,6.0,30.0,Digital Wallet,In-store,2023-08-17,Yes
Beverages,Item_20_BEV,33.5,5.0,167.5,Cash,In-store,2025-01-09,No
Furniture,Item_10_FUR,18.5,5.0,92.5,Digital Wallet,In-store,2024-01-24,Yes
Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Credit Card,Online,2022-02-15,Yes
Milk Products,Item_17_MILK,29.0,9.0,261.0,Credit Card,In-store,2023-12-06,No
Butchers,Item_2_BUT,6.5,2.0,13.0,Credit Card,Online,2024-02-03,Yes
Computers and electric accessories,Item_11_CEA,20.0,10.0,200.0,Cash,In-store,2024-03-13,Yes
Milk Products,Item_4_MILK,9.5,1.0,9.5,Cash,In-store,2024-12-03,Yes
Butchers,Item_3_BUT,8.0,4.0,32.0,Credit Card,In-store,2023-09-03,No
Computers and electric accessories,Item_10_CEA,18.5,3.0,55.5,Credit Card,Online,2022-07-31,Yes
Food,Item_12_FOOD,21.5,5.0,107.5,Digital Wallet,Online,2024-09-17,Yes
Food,Item_4_FOOD,9.5,5.0,47.5,Cash,Online,2023-05-04,Yes
Electric household essentials,Item_23_EHE,38.0,7.0,266.0,Credit Card,Online,2024-06-06,No
Furniture,Item_16_FUR,27.5,4.0,110.0,Credit Card,Online,2024-08-08,Yes
Computers and electric accessories,Item_20_CEA,33.5,2.0,67.0,Cash,In-store,2023-08-21,Yes
Beverages,Item_17_BEV,29.0,10.0,290.0,Cash,Online,2024-07-18,Yes
Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Cash,Online,2022-05-04,No
Computers and electric accessories,Item_14_CEA,24.5,5.0,122.5,Credit Card,Online,2022-06-08,Yes
Furniture,Item_15_FUR,26.0,8.0,208.0,Digital Wallet,Online,2024-11-18,No
Patisserie,Item_9_PAT,17.0,9.0,153.0,Credit Card,In-store,2024-10-06,Yes
Beverages,Item_11_BEV,20.0,7.0,140.0,Cash,Online,2024-10-04,Yes
Milk Products,Item_11_MILK,20.0,10.0,200.0,Credit Card,In-store,2023-11-06,Yes
Furniture,Item_5_FUR,11.0,1.0,11.0,Credit Card,In-store,2023-03-09,Yes
Butchers,Item_11_BUT,20.0,6.0,120.0,Digital Wallet,Online,2022-03-04,Yes
Beverages,Item_11_BEV,20.0,8.0,160.0,Credit Card,Online,2022-12-10,Yes
Computers and electric accessories,Item_3_CEA,8.0,2.0,16.0,Digital Wallet,Online,2023-05-26,Yes
Food,Item_21_FOOD,35.0,8.0,280.0,Cash,Online,2023-03-08,Yes
Electric household essentials,Item_23_EHE,38.0,6.0,228.0,Cash,In-store,2024-05-12,No
Furniture,Item_8_FUR,15.5,6.0,93.0,Credit Card,In-store,2023-09-22,Yes
Patisserie,Item_6_PAT,12.5,6.0,75.0,Credit Card,Online,2022-10-22,Yes
Milk Products,Item_23_MILK,38.0,8.0,304.0,Cash,In-store,2022-10-12,Yes
Milk Products,Item_6_MILK,12.5,3.0,37.5,Credit Card,Online,2024-11-16,No
Computers and electric accessories,Item_21_CEA,35.0,5.0,175.0,Credit Card,In-store,2024-01-18,Yes
Food,Item_13_FOOD,23.0,7.0,161.0,Digital Wallet,Online,2022-11-28,No
Beverages,Item_7_BEV,14.0,6.0,84.0,Credit Card,In-store,2024-09-12,No
Butchers,Item_16_BUT,27.5,5.0,137.5,Cash,Online,2023-01-03,Yes
Butchers,Item_16_BUT,27.5,7.0,192.5,Credit Card,In-store,2022-04-11,No
Milk Products,Item_11_MILK,20.0,7.0,140.0,Credit Card,Online,2024-05-27,Yes
Patisserie,Item_20_PAT,33.5,8.0,268.0,Cash,In-store,2022-01-28,Yes
Electric household essentials,Item_17_EHE,29.0,2.0,58.0,Cash,Online,2022-04-05,No
Food,Item_5_FOOD,11.0,8.0,88.0,Digital Wallet,In-store,2022-11-15,Yes
Computers and electric accessories,Item_13_CEA,23.0,8.0,184.0,Digital Wallet,Online,2023-01-27,Yes
Butchers,Item_18_BUT,30.5,2.0,61.0,Digital Wallet,In-store,2024-02-01,No
Food,Item_13_FOOD,23.0,9.0,207.0,Cash,In-store,2022-11-10,Yes
Food,Item_16_FOOD,27.5,2.0,55.0,Credit Card,In-store,2024-07-11,No
Milk Products,Item_2_MILK,6.5,3.0,19.5,Digital Wallet,Online,2024-07-09,No
Milk Products,Item_16_MILK,27.5,2.0,55.0,Cash,In-store,2023-11-29,Yes
Patisserie,Item_23_PAT,38.0,7.0,266.0,Digital Wallet,In-store,2022-04-21,No
Butchers,Item_4_BUT,9.5,1.0,9.5,Digital Wallet,Online,2022-03-20,Yes
Computers and electric accessories,Item_11_CEA,20.0,1.0,20.0,Digital Wallet,In-store,2022-05-16,No
Food,Item_21_FOOD,35.0,6.0,210.0,Credit Card,In-store,2023-06-08,No
Food,Item_25_FOOD,41.0,3.0,123.0,Digital Wallet,In-store,2024-05-30,No
Patisserie,Item_18_PAT,30.5,2.0,61.0,Cash,Online,2023-05-27,Yes
Electric household essentials,Item_14_EHE,24.5,5.0,122.5,Credit Card,In-store,2023-07-17,Yes
Computers and electric accessories,Item_8_CEA,15.5,5.0,77.5,Digital Wallet,Online,2022-06-23,No
Electric household essentials,Item_13_EHE,23.0,8.0,184.0,Digital Wallet,Online,2022-05-26,No
Milk Products,Item_6_MILK,12.5,5.0,62.5,Cash,Online,2022-04-03,No
Computers and electric accessories,Item_23_CEA,38.0,1.0,38.0,Cash,In-store,2024-03-18,No
Food,Item_9_FOOD,17.0,4.0,68.0,Cash,In-store,2024-06-08,Yes
Patisserie,Item_1_PAT,5.0,8.0,40.0,Cash,Online,2023-08-10,Yes
Electric household essentials,Item_22_EHE,36.5,4.0,146.0,Credit Card,Online,2023-07-21,No
Beverages,Item_6_BEV,12.5,10.0,125.0,Credit Card,Online,2022-02-23,No
Electric household essentials,Item_18_EHE,30.5,7.0,213.5,Digital Wallet,Online,2024-05-22,Yes
Electric household essentials,Item_15_EHE,26.0,1.0,26.0,Credit Card,In-store,2024-08-12,Yes
Food,Item_14_FOOD,24.5,2.0,49.0,Cash,Online,2024-03-17,Yes
Computers and electric accessories,Item_2_CEA,6.5,2.0,13.0,Credit Card,Online,2024-09-06,Yes
Milk Products,Item_1_MILK,5.0,10.0,50.0,Credit Card,In-store,2025-01-08,No
Food,Item_25_FOOD,41.0,9.0,369.0,Credit Card,Online,2024-08-10,No
Milk Products,Item_22_MILK,36.5,6.0,219.0,Cash,Online,2024-09-03,Yes
Electric household essentials,Item_21_EHE,35.0,2.0,70.0,Digital Wallet,In-store,2023-09-17,Yes
Milk Products,Item_7_MILK,14.0,2.0,28.0,Cash,In-store,2022-04-18,Yes
Food,Item_17_FOOD,29.0,2.0,58.0,Digital Wallet,In-store,2022-12-24,Yes
Butchers,Item_21_BUT,35.0,7.0,245.0,Credit Card,Online,2024-04-28,Yes
Furniture,Item_17_FUR,29.0,4.0,116.0,Cash,Online,2024-04-03,Yes
Food,Item_17_FOOD,29.0,4.0,116.0,Credit Card,In-store,2022-08-06,No
Computers and electric accessories,Item_10_CEA,18.5,1.0,18.5,Credit Card,In-store,2022-04-10,No
Electric household essentials,Item_14_EHE,24.5,7.0,171.5,Cash,In-store,2022-08-17,Yes
Patisserie,Item_13_PAT,23.0,4.0,92.0,Credit Card,In-store,2022-06-24,No
Butchers,Item_22_BUT,36.5,8.0,292.0,Digital Wallet,Online,2024-05-19,Yes
Beverages,Item_2_BEV,6.5,5.0,32.5,Cash,In-store,2024-01-15,No
Milk Products,Item_8_MILK,15.5,6.0,93.0,Digital Wallet,Online,2022-03-02,No
Electric household essentials,Item_25_EHE,41.0,7.0,287.0,Cash,Online,2022-02-02,Yes
Butchers,Item_16_BUT,27.5,2.0,55.0,Credit Card,In-store,2024-09-13,No
Butchers,Item_7_BUT,14.0,4.0,56.0,Digital Wallet,Online,2024-12-18,Yes
Electric household essentials,Item_23_EHE,38.0,5.0,190.0,Credit Card,Online,2022-09-21,No
Computers and electric accessories,Item_10_CEA,18.5,9.0,166.5,Cash,In-store,2023-10-13,Yes
Butchers,Item_8_BUT,15.5,5.0,77.5,Digital Wallet,Online,2024-07-23,No
Butchers,Item_20_BUT,33.5,8.0,268.0,Credit Card,In-store,2023-08-23,No
Furniture,Item_23_FUR,38.0,9.0,342.0,Cash,In-store,2024-04-10,No
Butchers,Item_18_BUT,30.5,5.0,152.5,Cash,Online,2024-09-30,No
Furniture,Item_5_FUR,11.0,3.0,33.0,Digital Wallet,In-store,2024-03-29,Yes
Patisserie,Item_2_PAT,6.5,6.0,39.0,Cash,Online,2024-12-29,Yes
Patisserie,Item_23_PAT,38.0,5.0,190.0,Credit Card,In-store,2022-03-18,No
Food,Item_24_FOOD,39.5,2.0,79.0,Digital Wallet,In-store,2023-01-28,Yes
Food,Item_9_FOOD,17.0,8.0,136.0,Cash,Online,2024-02-25,No
Milk Products,Item_20_MILK,33.5,9.0,301.5,Credit Card,Online,2024-10-06,No
Furniture,Item_7_FUR,14.0,1.0,14.0,Digital Wallet,Online,2022-08-29,Yes
Beverages,Item_2_BEV,6.5,10.0,65.0,Digital Wallet,Online,2024-06-15,No
Milk Products,Item_23_MILK,38.0,5.0,190.0,Digital Wallet,In-store,2022-09-02,Yes
Milk Products,Item_16_MILK,27.5,9.0,247.5,Digital Wallet,In-store,2024-08-09,No
Milk Products,Item_13_MILK,23.0,6.0,138.0,Digital Wallet,In-store,2023-01-10,No
Butchers,Item_8_BUT,15.5,7.0,108.5,Cash,Online,2022-10-08,No
Furniture,Item_2_FUR,6.5,10.0,65.0,Cash,In-store,2023-05-19,Yes
Patisserie,Item_1_PAT,5.0,4.0,20.0,Cash,Online,2023-11-13,Yes
Electric household essentials,Item_6_EHE,12.5,6.0,75.0,Cash,Online,2023-04-11,Yes
Patisserie,Item_22_PAT,36.5,10.0,365.0,Digital Wallet,In-store,2023-08-23,Yes
Milk Products,Item_18_MILK,30.5,4.0,122.0,Credit Card,In-store,2024-12-24,Yes
Food,Item_12_FOOD,21.5,9.0,193.5,Digital Wallet,Online,2024-03-07,No
Butchers,Item_21_BUT,35.0,7.0,245.0,Digital Wallet,In-store,2024-12-01,No
Electric household essentials,Item_12_EHE,21.5,1.0,21.5,Digital Wallet,Online,2022-12-18,No
Patisserie,Item_24_PAT,39.5,8.0,316.0,Digital Wallet,In-store,2023-03-20,Yes
Beverages,Item_19_BEV,32.0,5.0,160.0,Cash,Online,2022-09-10,Yes
Milk Products,Item_3_MILK,8.0,1.0,8.0,Cash,In-store,2024-07-14,Yes
Food,Item_12_FOOD,21.5,3.0,64.5,Digital Wallet,Online,2023-08-31,Yes
Beverages,Item_3_BEV,8.0,7.0,56.0,Digital Wallet,In-store,2022-04-02,No
Electric household essentials,Item_10_EHE,18.5,7.0,129.5,Cash,In-store,2022-03-23,No
Electric household essentials,Item_10_EHE,18.5,8.0,148.0,Digital Wallet,Online,2022-08-24,No
Butchers,Item_6_BUT,12.5,1.0,12.5,Digital Wallet,In-store,2022-11-21,No
Furniture,Item_10_FUR,18.5,6.0,111.0,Credit Card,Online,2023-08-23,No
Patisserie,Item_8_PAT,15.5,4.0,62.0,Cash,Online,2024-09-30,No
Food,Item_2_FOOD,6.5,2.0,13.0,Digital Wallet,In-store,2022-07-24,No
Milk Products,Item_15_MILK,26.0,6.0,156.0,Digital Wallet,Online,2024-05-14,Yes
Patisserie,Item_6_PAT,12.5,10.0,125.0,Credit Card,In-store,2024-05-28,No
Milk Products,Item_18_MILK,30.5,3.0,91.5,Digital Wallet,In-store,2024-03-11,Yes
Milk Products,Item_13_MILK,23.0,10.0,230.0,Credit Card,In-store,2023-02-16,No
Electric household essentials,Item_23_EHE,38.0,10.0,380.0,Cash,Online,2024-06-01,No
Patisserie,Item_12_PAT,21.5,10.0,215.0,Digital Wallet,Online,2022-09-02,No
Furniture,Item_16_FUR,27.5,9.0,247.5,Credit Card,Online,2024-04-17,Yes
Electric household essentials,Item_15_EHE,26.0,10.0,260.0,Credit Card,Online,2022-12-16,Yes
Butchers,Item_17_BUT,29.0,2.0,58.0,Digital Wallet,In-store,2023-06-12,No
Furniture,Item_8_FUR,15.5,6.0,93.0,Cash,In-store,2025-01-09,Yes
Computers and electric accessories,Item_20_CEA,33.5,2.0,67.0,Cash,In-store,2022-04-11,Yes
Milk Products,Item_19_MILK,32.0,7.0,224.0,Cash,Online,2024-01-09,Yes
Butchers,Item_25_BUT,41.0,5.0,205.0,Credit Card,Online,2024-01-21,No
Milk Products,Item_18_MILK,30.5,3.0,91.5,Credit Card,Online,2023-03-08,No
Electric household essentials,Item_8_EHE,15.5,7.0,108.5,Cash,Online,2022-03-12,Yes
Milk Products,Item_6_MILK,12.5,1.0,12.5,Credit Card,Online,2024-11-06,No
Patisserie,Item_20_PAT,33.5,3.0,100.5,Cash,In-store,2024-07-27,Yes
Butchers,Item_2_BUT,6.5,2.0,13.0,Credit Card,In-store,2023-05-01,No
Butchers,Item_6_BUT,12.5,8.0,100.0,Cash,In-store,2023-03-10,Yes
Furniture,Item_4_FUR,9.5,6.0,57.0,Digital Wallet,In-store,2022-03-15,No
Food,Item_20_FOOD,33.5,4.0,134.0,Cash,In-store,2024-07-11,Yes
Milk Products,Item_1_MILK,5.0,7.0,35.0,Digital Wallet,Online,2024-01-22,No
Computers and electric accessories,Item_2_CEA,6.5,8.0,52.0,Credit Card,In-store,2022-04-14,No
Milk Products,Item_20_MILK,33.5,4.0,134.0,Credit Card,Online,2022-08-03,No
Electric household essentials,Item_10_EHE,18.5,5.0,92.5,Credit Card,Online,2023-10-19,No
Food,Item_14_FOOD,24.5,5.0,122.5,Digital Wallet,In-store,2023-12-02,Yes
Milk Products,Item_6_MILK,12.5,7.0,87.5,Credit Card,Online,2023-01-21,No
Computers and electric accessories,Item_18_CEA,30.5,5.0,152.5,Credit Card,Online,2023-08-23,Yes
Milk Products,Item_20_MILK,33.5,2.0,67.0,Digital Wallet,In-store,2024-09-13,Yes
Food,Item_5_FOOD,11.0,5.0,55.0,Cash,Online,2023-05-22,No
Food,Item_9_FOOD,17.0,8.0,136.0,Digital Wallet,In-store,2024-09-01,Yes
Food,Item_4_FOOD,9.5,6.0,57.0,Cash,Online,2023-05-18,Yes
Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Credit Card,In-store,2022-12-28,Yes
Electric household essentials,Item_21_EHE,35.0,1.0,35.0,Digital Wallet,Online,2024-05-24,Yes
Furniture,Item_11_FUR,20.0,6.0,120.0,Credit Card,In-store,2022-11-15,No
Furniture,Item_20_FUR,33.5,5.0,167.5,Credit Card,In-store,2024-01-10,No
Patisserie,Item_17_PAT,29.0,10.0,290.0,Cash,In-store,2023-03-11,No
Patisserie,Item_8_PAT,15.5,4.0,62.0,Credit Card,Online,2022-10-21,Yes
Milk Products,Item_3_MILK,8.0,10.0,80.0,Digital Wallet,Online,2023-08-28,Yes
Milk Products,Item_3_MILK,8.0,3.0,24.0,Digital Wallet,Online,2023-06-14,No
Milk Products,Item_11_MILK,20.0,7.0,140.0,Credit Card,Online,2023-07-23,Yes
Electric household essentials,Item_9_EHE,17.0,8.0,136.0,Digital Wallet,In-store,2024-03-25,Yes
Beverages,Item_22_BEV,36.5,3.0,109.5,Credit Card,In-store,2024-12-30,No
Electric household essentials,Item_16_EHE,27.5,2.0,55.0,Credit Card,In-store,2022-08-27,No
Electric household essentials,Item_17_EHE,29.0,8.0,232.0,Cash,Online,2023-06-30,Yes
Electric household essentials,Item_23_EHE,38.0,10.0,380.0,Digital Wallet,In-store,2024-10-07,Yes
Food,Item_20_FOOD,33.5,3.0,100.5,Credit Card,Online,2022-09-07,Yes
Beverages,Item_13_BEV,23.0,10.0,230.0,Cash,Online,2022-09-04,No
Computers and electric accessories,Item_8_CEA,15.5,9.0,139.5,Cash,Online,2022-12-10,No
Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Cash,Online,2023-12-27,No
Butchers,Item_22_BUT,36.5,7.0,255.5,Credit Card,Online,2024-08-28,No
Butchers,Item_16_BUT,27.5,1.0,27.5,Credit Card,Online,2022-08-17,No
Food,Item_25_FOOD,41.0,2.0,82.0,Cash,Online,2022-06-22,Yes
Food,Item_23_FOOD,38.0,6.0,228.0,Cash,In-store,2024-02-19,Yes
Milk Products,Item_22_MILK,36.5,10.0,365.0,Credit Card,Online,2024-11-08,No
Electric household essentials,Item_4_EHE,9.5,5.0,47.5,Cash,Online,2023-04-13,No
Patisserie,Item_2_PAT,6.5,7.0,45.5,Credit Card,In-store,2024-03-16,Yes
Milk Products,Item_17_MILK,29.0,8.0,232.0,Cash,In-store,2022-12-02,No
Butchers,Item_15_BUT,26.0,4.0,104.0,Digital Wallet,Online,2024-10-29,Yes
Milk Products,Item_3_MILK,8.0,5.0,40.0,Credit Card,In-store,2023-07-29,No
Computers and electric accessories,Item_19_CEA,32.0,3.0,96.0,Digital Wallet,Online,2024-03-07,Yes
Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Digital Wallet,Online,2023-04-04,No
Computers and electric accessories,Item_17_CEA,29.0,2.0,58.0,Cash,In-store,2024-08-09,No
Patisserie,Item_15_PAT,26.0,6.0,156.0,Cash,In-store,2024-02-02,Yes
Butchers,Item_22_BUT,36.5,7.0,255.5,Cash,Online,2023-12-21,No
Computers and electric accessories,Item_21_CEA,35.0,10.0,350.0,Credit Card,Online,2022-01-08,No
Milk Products,Item_18_MILK,30.5,4.0,122.0,Credit Card,Online,2024-06-16,Yes
Computers and electric accessories,Item_13_CEA,23.0,10.0,230.0,Digital Wallet,In-store,2023-09-13,Yes
Food,Item_12_FOOD,21.5,5.0,107.5,Cash,Online,2024-10-13,No
Computers and electric accessories,Item_10_CEA,18.5,5.0,92.5,Cash,Online,2024-03-28,Yes
Patisserie,Item_18_PAT,30.5,4.0,122.0,Credit Card,Online,2024-06-03,Yes
Beverages,Item_21_BEV,35.0,5.0,175.0,Credit Card,In-store,2023-01-03,Yes
Electric household essentials,Item_2_EHE,6.5,1.0,6.5,Digital Wallet,In-store,2022-07-14,No
Patisserie,Item_24_PAT,39.5,2.0,79.0,Credit Card,Online,2024-05-24,No
Electric household essentials,Item_8_EHE,15.5,3.0,46.5,Credit Card,In-store,2022-02-18,Yes
Butchers,Item_12_BUT,21.5,3.0,64.5,Cash,In-store,2023-08-28,Yes
Patisserie,Item_15_PAT,26.0,5.0,130.0,Digital Wallet,In-store,2022-10-31,No
Food,Item_5_FOOD,11.0,8.0,88.0,Credit Card,Online,2022-06-11,No
Butchers,Item_22_BUT,36.5,4.0,146.0,Credit Card,In-store,2022-05-28,Yes
Electric household essentials,Item_18_EHE,30.5,6.0,183.0,Credit Card,Online,2023-06-14,Yes
Butchers,Item_11_BUT,20.0,6.0,120.0,Cash,Online,2022-11-30,Yes
Furniture,Item_21_FUR,35.0,8.0,280.0,Digital Wallet,In-store,2022-12-11,No
Furniture,Item_6_FUR,12.5,5.0,62.5,Credit Card,In-store,2025-01-18,No
Food,Item_22_FOOD,36.5,7.0,255.5,Digital Wallet,Online,2023-07-24,No
Butchers,Item_25_BUT,41.0,9.0,369.0,Cash,In-store,2024-11-03,No
Butchers,Item_25_BUT,41.0,5.0,205.0,Credit Card,Online,2022-04-08,No
Electric household essentials,Item_25_EHE,41.0,3.0,123.0,Cash,Online,2024-07-02,No
Computers and electric accessories,Item_10_CEA,18.5,1.0,18.5,Cash,Online,2023-02-19,Yes
Patisserie,Item_7_PAT,14.0,5.0,70.0,Digital Wallet,Online,2022-10-06,No
Butchers,Item_23_BUT,38.0,3.0,114.0,Credit Card,In-store,2024-04-29,No
Butchers,Item_9_BUT,17.0,8.0,136.0,Credit Card,In-store,2024-08-25,No
Electric household essentials,Item_8_EHE,15.5,2.0,31.0,Credit Card,Online,2022-01-17,Yes
Butchers,Item_8_BUT,15.5,5.0,77.5,Digital Wallet,Online,2024-01-09,No
Electric household essentials,Item_18_EHE,30.5,5.0,152.5,Cash,In-store,2023-08-29,No
Electric household essentials,Item_8_EHE,15.5,5.0,77.5,Cash,In-store,2024-01-19,No
Computers and electric accessories,Item_23_CEA,38.0,9.0,342.0,Credit Card,In-store,2023-06-10,No
Patisserie,Item_23_PAT,38.0,5.0,190.0,Digital Wallet,Online,2023-05-27,Yes
Furniture,Item_25_FUR,41.0,9.0,369.0,Cash,Online,2023-09-10,Yes
Computers and electric accessories,Item_14_CEA,24.5,4.0,98.0,Digital Wallet,In-store,2023-09-07,Yes
Patisserie,Item_9_PAT,17.0,3.0,51.0,Cash,In-store,2024-08-30,Yes
Electric household essentials,Item_3_EHE,8.0,5.0,40.0,Cash,Online,2023-01-22,Yes
Electric household essentials,Item_20_EHE,33.5,10.0,335.0,Digital Wallet,Online,2022-03-24,Yes
Butchers,Item_2_BUT,6.5,6.0,39.0,Digital Wallet,Online,2024-09-25,Yes
Food,Item_17_FOOD,29.0,7.0,203.0,Cash,In-store,2022-10-09,No
Food,Item_5_FOOD,11.0,5.0,55.0,Digital Wallet,In-store,2024-10-08,Yes
Electric household essentials,Item_20_EHE,33.5,7.0,234.5,Digital Wallet,In-store,2022-02-22,No
Milk Products,Item_19_MILK,32.0,1.0,32.0,Credit Card,Online,2024-10-17,Yes
Beverages,Item_8_BEV,15.5,7.0,108.5,Credit Card,In-store,2024-12-12,Yes
Furniture,Item_7_FUR,14.0,10.0,140.0,Cash,Online,2023-04-04,Yes
Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Cash,In-store,2024-09-22,No
Milk Products,Item_11_MILK,20.0,8.0,160.0,Credit Card,Online,2024-03-10,No
Butchers,Item_16_BUT,27.5,1.0,27.5,Cash,Online,2022-08-25,No
Food,Item_14_FOOD,24.5,4.0,98.0,Cash,In-store,2023-03-10,No
Butchers,Item_14_BUT,24.5,6.0,147.0,Cash,Online,2025-01-03,No
Patisserie,Item_12_PAT,21.5,7.0,150.5,Cash,In-store,2024-03-15,Yes
Electric household essentials,Item_8_EHE,15.5,8.0,124.0,Digital Wallet,Online,2022-04-22,No
Butchers,Item_23_BUT,38.0,3.0,114.0,Credit Card,In-store,2022-09-21,Yes
Furniture,Item_14_FUR,24.5,10.0,245.0,Cash,In-store,2022-04-04,No
Milk Products,Item_13_MILK,23.0,7.0,161.0,Cash,Online,2024-05-21,No
Electric household essentials,Item_6_EHE,12.5,10.0,125.0,Cash,Online,2023-12-07,Yes
Butchers,Item_4_BUT,9.5,6.0,57.0,Credit Card,Online,2022-11-14,Yes
Milk Products,Item_17_MILK,29.0,8.0,232.0,Cash,In-store,2022-07-19,No
Electric household essentials,Item_20_EHE,33.5,8.0,268.0,Digital Wallet,Online,2022-07-08,No
Milk Products,Item_14_MILK,24.5,10.0,245.0,Digital Wallet,In-store,2024-02-14,Yes
Patisserie,Item_11_PAT,20.0,3.0,60.0,Digital Wallet,Online,2022-01-18,Yes
Furniture,Item_1_FUR,5.0,8.0,40.0,Cash,Online,2024-03-08,No
Beverages,Item_2_BEV,6.5,5.0,32.5,Digital Wallet,Online,2022-05-09,No
Patisserie,Item_25_PAT,41.0,4.0,164.0,Credit Card,Online,2022-02-11,No
Patisserie,Item_8_PAT,15.5,5.0,77.5,Cash,Online,2024-09-09,Yes
Computers and electric accessories,Item_19_CEA,32.0,5.0,160.0,Digital Wallet,Online,2024-10-21,No
Food,Item_25_FOOD,41.0,8.0,328.0,Cash,Online,2024-10-02,Yes
Beverages,Item_7_BEV,14.0,5.0,70.0,Digital Wallet,In-store,2024-07-06,No
Furniture,Item_24_FUR,39.5,3.0,118.5,Cash,In-store,2024-03-28,Yes
Patisserie,Item_1_PAT,5.0,1.0,5.0,Credit Card,In-store,2023-09-21,Yes
Patisserie,Item_14_PAT,24.5,8.0,196.0,Digital Wallet,In-store,2023-10-07,No
Electric household essentials,Item_7_EHE,14.0,1.0,14.0,Digital Wallet,Online,2022-03-29,No
Food,Item_10_FOOD,18.5,7.0,129.5,Credit Card,Online,2022-02-02,Yes
Furniture,Item_1_FUR,5.0,8.0,40.0,Credit Card,In-store,2022-05-24,Yes
Food,Item_5_FOOD,11.0,5.0,55.0,Digital Wallet,Online,2022-01-10,Yes
Electric household essentials,Item_2_EHE,6.5,3.0,19.5,Credit Card,In-store,2024-01-02,Yes
Milk Products,Item_7_MILK,14.0,5.0,70.0,Digital Wallet,Online,2024-01-11,Yes
Computers and electric accessories,Item_12_CEA,21.5,8.0,172.0,Credit Card,In-store,2022-10-13,Yes
Food,Item_11_FOOD,20.0,7.0,140.0,Digital Wallet,In-store,2023-11-12,No
Patisserie,Item_4_PAT,9.5,3.0,28.5,Digital Wallet,In-store,2023-07-29,No
Electric household essentials,Item_25_EHE,41.0,7.0,287.0,Cash,In-store,2022-10-21,No
Furniture,Item_2_FUR,6.5,8.0,52.0,Digital Wallet,Online,2024-11-13,Yes
Milk Products,Item_11_MILK,20.0,1.0,20.0,Cash,Online,2023-06-22,No
Furniture,Item_5_FUR,11.0,7.0,77.0,Digital Wallet,Online,2022-11-18,Yes
Computers and electric accessories,Item_11_CEA,20.0,1.0,20.0,Credit Card,In-store,2022-12-23,Yes
Electric household essentials,Item_15_EHE,26.0,8.0,208.0,Credit Card,In-store,2022-10-01,No
Butchers,Item_21_BUT,35.0,9.0,315.0,Credit Card,In-store,2023-10-20,Yes
Beverages,Item_16_BEV,27.5,2.0,55.0,Cash,Online,2022-06-22,No
Milk Products,Item_3_MILK,8.0,10.0,80.0,Cash,In-store,2024-07-11,Yes
Milk Products,Item_6_MILK,12.5,3.0,37.5,Digital Wallet,In-store,2024-01-06,No
Furniture,Item_22_FUR,36.5,4.0,146.0,Cash,In-store,2024-03-13,No
Beverages,Item_2_BEV,6.5,5.0,32.5,Cash,In-store,2024-08-09,No
Milk Products,Item_18_MILK,30.5,6.0,183.0,Digital Wallet,Online,2023-08-21,No
Computers and electric accessories,Item_14_CEA,24.5,6.0,147.0,Cash,Online,2023-03-03,Yes
Milk Products,Item_23_MILK,38.0,4.0,152.0,Credit Card,Online,2023-07-16,No
Food,Item_6_FOOD,12.5,5.0,62.5,Digital Wallet,Online,2022-03-02,No
Electric household essentials,Item_21_EHE,35.0,7.0,245.0,Cash,In-store,2023-05-28,No
Computers and electric accessories,Item_15_CEA,26.0,5.0,130.0,Cash,Online,2023-02-09,Yes
Beverages,Item_14_BEV,24.5,8.0,196.0,Cash,In-store,2024-04-03,No
Milk Products,Item_16_MILK,27.5,7.0,192.5,Cash,Online,2024-10-13,Yes
Beverages,Item_17_BEV,29.0,4.0,116.0,Credit Card,Online,2024-12-04,Yes
Butchers,Item_1_BUT,5.0,2.0,10.0,Cash,In-store,2022-02-11,No
Butchers,Item_15_BUT,26.0,8.0,208.0,Cash,In-store,2022-01-26,Yes
Beverages,Item_23_BEV,38.0,7.0,266.0,Digital Wallet,In-store,2024-08-06,No
Electric household essentials,Item_15_EHE,26.0,9.0,234.0,Digital Wallet,Online,2024-11-08,Yes
